Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0352,Atharv,Das,Atharv Das,FTE,Active,2021-04-15,Male,l2,L2.2,Software Engineer,Backend,Commerce,"Python, Java",Bangalore,EMP0049,Nilesh Tripathi,,,,4.3,3-5 years,1977-07-05,July,48,45+,Single,M.Sc,Computer Science,BITS Pilani,Tier 3,3,8,
EMP0353,Lokesh,Mehta,Lokesh Mehta,FTE,Active,2022-07-06,Male,l2,L2.2,Software Engineer,Mobile,OneMind,"Agile, SQL",Gurgaon,EMP0021,Vedant Goel,,,,3.1,3-5 years,2001-02-10,February,24,20-25,Married,MBA,Mechanical,BITS Pilani,Tier 2,3,10,
EMP0354,Yuvraj,Jain,Yuvraj Jain,FTE,Active,2019-02-14,Male,l1,L1.2,Junior Software Engineer,Data,Commerce,"JavaScript, Node.js",Gurgaon,EMP0034,Arjun Srivastava,,Voluntary,,6.5,5+ years,1997-11-05,November,27,25-30,Married,B.Tech,Mechanical,NIT Warangal,Tier 3,7,7,
EMP0355,Arjun,Patel,Arjun Patel,FTE,Inactive,2020-11-29,Male,l1,L1.2,Junior Software Engineer,Frontend,OneMind,"Product Management, JavaScript",Bangalore,EMP0009,Smriti Tiwari,,,,4.7,3-5 years,2002-07-11,July,23,20-25,Married,B.Tech,Computer Science,IIT Mumbai,Tier 3,2,8,
EMP0356,Lokesh,Vyas,Lokesh Vyas,FTE,Active,2024-01-15,Male,l5,,Head of Product,Frontend,OneAI,"Python, Machine Learning",Bangalore,,,,,,1.5,1-2 years,1990-10-29,October,34,30-35,Married,B.Tech,Mechanical,Amity,Tier 3,3,8,
EMP0357,Ritesh,Shukla,Ritesh Shukla,FTE,Active,2019-07-23,Male,l5,,VP Engineering,Frontend,OneAI,"Agile, AWS",Gurgaon,,,,,,6,5+ years,1985-09-28,September,39,35-40,Married,M.Tech,Mechanical,LPU,Tier 3,6,13,
EMP0358,Sushma,Shah,Sushma Shah,FTE,Active,2021-11-11,Female,l4,L4.2,Product Manager,Product,OneAI,"Data Science, Agile",Bangalore,EMP0056,Umesh Desai,,,,3.7,3-5 years,1992-08-25,August,32,30-35,Single,M.Sc,Business Administration,Manipal,Tier 3,0,10,
EMP0359,Geeta,Mehta,Geeta Mehta,FTE,Active,2020-02-11,Female,l5,,Director,TPM,OneAI,"Machine Learning, Product Management",Bangalore,,,,,,5.5,5+ years,1987-08-08,August,37,35-40,Single,B.Sc,Computer Science,LPU,Tier 1,2,11,
EMP0360,Lokesh,Desai,Lokesh Desai,FTE,Active,2019-02-26,Male,l2,L2.2,Software Engineer,Backend,OneMind,"React, Machine Learning",Bangalore,EMP0001,Shweta Vyas,,,,6.4,5+ years,1976-05-20,May,49,45+,Single,B.Sc,Business Administration,IIT Mumbai,Tier 2,7,6,
EMP0361,Ayaan,Shukla,Ayaan Shukla,FTE,Active,2021-03-09,Male,l5,,Senior Principal Engineer,QA,Commerce,"Data Science, Agile",Bangalore,,,,,,4.4,3-5 years,1987-01-17,January,38,35-40,Married,M.Sc,Business Administration,BITS Pilani,Tier 1,6,5,
EMP0362,Nilesh,Parikh,Nilesh Parikh,FTE,Active,2021-10-19,Male,l4,L4.2,Engineering Manager,Product,Commerce,"Product Management, Data Science",Gurgaon,EMP0035,Lokesh Agarwal,,,,3.8,3-5 years,1997-11-27,November,27,25-30,Single,B.Sc,Electronics,IIT Mumbai,Tier 2,4,9,
EMP0363,Yuvraj,Bansal,Yuvraj Bansal,FTE,Active,2024-06-21,Male,l5,,Senior Staff Engineer,Mobile,OneMind,"React, Docker",Bangalore,,,,,,1.1,1-2 years,1994-12-30,December,30,30-35,Single,B.Tech,Information Technology,NIT Warangal,Tier 1,5,6,
EMP0364,Mahesh,Das,Mahesh Das,FTE,Active,2023-07-05,Male,l1,L1.3,Trainee Engineer,Data,OneAI,"Java, Java",Gurgaon,EMP0004,Sandesh Sen,,Voluntary,,2.1,2-3 years,1986-09-07,September,38,35-40,Married,MBA,Mechanical,NIT Warangal,Tier 2,6,9,
EMP0365,Shlok,Gupta,Shlok Gupta,FTE,Active,2023-12-02,Male,l1,L1.3,Junior Software Engineer,Product,Commerce,"AWS, Python",Gurgaon,EMP0037,Lokesh Ghosh,,,,1.7,1-2 years,1996-11-28,November,28,25-30,Married,B.Sc,Information Technology,BITS Pilani,Tier 2,0,3,
EMP0366,Saanvi,Bansal,Saanvi Bansal,FTE,Active,2019-07-19,Female,l2,L2.2,Business Analyst,Backend,OneMind,"Kubernetes, Machine Learning",Bangalore,EMP0034,Sushma Thakkar,,,,6,5+ years,1985-01-19,January,40,40-45,Married,B.Sc,Information Technology,NIT Warangal,Tier 2,1,13,
EMP0367,Arjun,Naidu,Arjun Naidu,FTE,Active,2020-11-12,Male,l2,L2.2,QA Engineer,Frontend,Commerce,"Product Management, AWS",Gurgaon,EMP0002,Hitesh Mehta,,,,4.7,3-5 years,2003-05-28,May,22,20-25,Married,M.Tech,Business Administration,IIT Delhi,Tier 1,5,7,
EMP0368,Kiara,Mishra,Kiara Mishra,FTE,Inactive,2019-03-25,Female,l4,L4.2,Lead Architect,Data,OneAI,"Data Science, JavaScript",Bangalore,EMP0034,Ayaan Mahajan,,,,6.4,5+ years,1981-05-30,May,44,40-45,Single,MBA,Information Technology,Amity,Tier 3,1,12,
EMP0369,Diya,Singh,Diya Singh,FTE,Active,2023-06-20,Female,l1,L1.3,Associate Software Engineer,QA,OneMind,"JavaScript, Machine Learning",Gurgaon,EMP0062,Sandesh Singh,,,Better Opportunity,2.1,2-3 years,1980-01-02,January,45,45+,Married,MCA,Electronics,LPU,Tier 1,6,9,
EMP0370,Krishna,Goel,Krishna Goel,FTE,Active,2022-07-14,Male,l5,,VP Engineering,TPM,OneMind,"Data Science, AWS",Bangalore,,,,,,3,3-5 years,1979-02-09,February,46,45+,Married,M.Tech,Mechanical,VIT,Tier 2,5,10,
EMP0371,Sushma,Roy,Sushma Roy,FTE,Active,2019-07-25,Female,l3,L3.2,Senior QA Engineer,Mobile,OneMind,"SQL, Java",Gurgaon,EMP0056,Shlok Pandey,,Voluntary,,6,5+ years,1997-05-04,May,28,25-30,Single,B.Tech,Computer Science,LPU,Tier 3,3,13,
EMP0372,Sai,Mahajan,Sai Mahajan,FTE,Active,2020-08-20,Male,l3,L3.2,Senior Analyst,Mobile,OneAI,"Docker, Kubernetes",Gurgaon,,,,Voluntary,,4.9,3-5 years,1988-08-07,August,36,35-40,Married,MBA,Business Administration,BITS Pilani,Tier 2,0,5,
EMP0373,Neeti,Jain,Neeti Jain,FTE,Active,2020-01-19,Female,l3,L3.2,Senior Software Engineer,Mobile,OneAI,"Python, AWS",Gurgaon,EMP0010,Vedant Yadav,,,,5.5,5+ years,1985-06-26,June,40,40-45,Married,M.Sc,Mechanical,IIT Mumbai,Tier 3,4,9,
EMP0374,Arjun,Desai,Arjun Desai,FTE,Active,2021-03-07,Male,l1,L1.3,Associate Software Engineer,Mobile,Commerce,"SQL, Scrum",Bangalore,EMP0049,Smriti Bhatt,,,,4.4,3-5 years,1994-01-30,January,31,30-35,Married,MBA,Computer Science,IIT Delhi,Tier 2,2,7,
EMP0375,Rekha,Sen,Rekha Sen,FTE,Active,2023-10-07,Female,l3,L3.2,Technical Lead,Frontend,OneAI,"AWS, Agile",Bangalore,EMP0028,Dinesh Naidu,,,,1.8,1-2 years,1987-07-06,July,38,35-40,Married,M.Tech,Information Technology,Manipal,Tier 3,7,5,
EMP0376,Kriti,Kumar,Kriti Kumar,FTE,Active,2023-01-27,Female,l2,L2.2,QA Engineer,Mobile,OneMind,"Agile, AWS",Gurgaon,EMP0010,Vikram Agarwal,,,,2.5,2-3 years,1998-08-21,August,26,25-30,Single,MCA,Information Technology,Amity,Tier 1,1,7,
EMP0377,Mahesh,Reddy,Mahesh Reddy,FTE,Active,2023-07-06,Male,l2,L2.2,Business Analyst,TPM,Commerce,"Product Management, Node.js",Gurgaon,EMP0048,Ayaan Sharma,,,,2.1,2-3 years,1987-03-26,March,38,35-40,Single,M.Tech,Electronics,VIT,Tier 3,0,9,
EMP0378,Ritesh,Joshi,Ritesh Joshi,FTE,Active,2023-01-31,Male,l4,L4.2,Senior Manager,Data,OneAI,"Docker, AWS",Bangalore,EMP0026,Nilesh Goel,,,,2.5,2-3 years,2002-02-25,February,23,20-25,Single,M.Sc,Computer Science,Amity,Tier 2,2,9,
EMP0379,Dinesh,Kumar,Dinesh Kumar,FTE,Active,2023-08-24,Male,l3,L3.2,Senior Analyst,TPM,OneAI,"Python, Docker",Bangalore,EMP0037,Aarav Shukla,,Voluntary,Better Opportunity,1.9,1-2 years,1997-05-04,May,28,25-30,Married,M.Tech,Electronics,LPU,Tier 2,0,6,
EMP0380,Kamlesh,Mishra,Kamlesh Mishra,FTE,Active,2020-01-15,Male,l3,L3.2,Senior QA Engineer,Mobile,Commerce,"SQL, Node.js",Bangalore,EMP0038,Naresh Yadav,,,,5.5,5+ years,1998-05-09,May,27,25-30,Married,B.Tech,Electronics,Amity,Tier 3,7,8,
EMP0381,Kabir,Modi,Kabir Modi,FTE,Active,2020-11-17,Male,l5,,Head of Product,Mobile,OneMind,"Agile, Product Management",Bangalore,,,,,,4.7,3-5 years,1987-11-25,November,37,35-40,Married,M.Sc,Mechanical,LPU,Tier 1,6,8,
EMP0382,Lokesh,Mishra,Lokesh Mishra,FTE,Active,2024-05-31,Male,l1,L1.3,Associate Software Engineer,Mobile,Commerce,"Product Management, Docker",Bangalore,EMP0060,Anika Thakkar,,,,1.2,1-2 years,2001-12-28,December,23,20-25,Single,MCA,Information Technology,Amity,Tier 1,6,5,
EMP0383,Rajesh,Thakkar,Rajesh Thakkar,FTE,Active,2021-01-29,Male,l1,L1.3,Associate QA Engineer,Mobile,OneAI,"React, Product Management",Bangalore,EMP0051,Aditi Agarwal,,,,4.5,3-5 years,1990-07-23,July,35,35-40,Married,B.Tech,Mechanical,SRM,Tier 3,0,5,
EMP0384,Asha,Verma,Asha Verma,FTE,Active,2023-03-04,Female,l1,L1.3,Junior Analyst,Product,OneAI,"JavaScript, Node.js",Bangalore,EMP0062,Mahesh Shukla,,Voluntary,,2.4,2-3 years,1995-12-10,December,29,25-30,Single,B.Tech,Information Technology,Amity,Tier 1,3,7,
EMP0385,Vihaan,Dubey,Vihaan Dubey,FTE,Active,2023-01-11,Male,l4,L4.2,Staff Engineer,Data,OneAI,"React, Data Science",Bangalore,EMP0042,Yogesh Agarwal,,,Better Opportunity,2.6,2-3 years,1995-11-14,November,29,25-30,Married,MBA,Electronics,SRM,Tier 3,0,8,
EMP0386,Shaurya,Patel,Shaurya Patel,FTE,Active,2023-06-20,Male,l4,L4.2,Senior Manager,Frontend,Commerce,"React, Kubernetes",Gurgaon,EMP0050,Abhimanyu Shah,,,Relocation,2.1,2-3 years,1983-04-29,April,42,40-45,Married,B.Sc,Mechanical,Manipal,Tier 3,7,2,
EMP0387,Pihu,Sen,Pihu Sen,FTE,Active,2019-07-12,Female,l4,L4.2,Product Manager,Data,Commerce,"Data Science, Machine Learning",Gurgaon,EMP0016,Rajesh Joshi,,,,6.1,5+ years,1979-11-16,November,45,45+,Married,MBA,Computer Science,Manipal,Tier 1,4,6,
EMP0388,Arjun,Dubey,Arjun Dubey,FTE,Active,2020-05-05,Male,l4,L4.2,Lead Architect,QA,OneAI,"Agile, Python",Gurgaon,EMP0015,Sushma Gupta,,Voluntary,,5.2,5+ years,1993-05-02,May,32,30-35,Married,B.Tech,Electronics,IIT Mumbai,Tier 2,2,12,
EMP0389,Krishna,Verma,Krishna Verma,FTE,Active,2022-02-24,Male,l1,L1.3,Junior Software Engineer,TPM,OneAI,"Kubernetes, Agile",Bangalore,EMP0039,Atharv Gupta,,,,3.4,3-5 years,1977-02-21,February,48,45+,Single,M.Sc,Information Technology,IIT Mumbai,Tier 2,7,4,
EMP0390,Mahesh,Sharma,Mahesh Sharma,FTE,Active,2021-05-16,Male,l4,L4.2,Engineering Manager,Data,OneAI,"SQL, Scrum",Gurgaon,EMP0012,Abhimanyu Yadav,,,,4.2,3-5 years,1981-11-30,November,43,40-45,Married,MCA,Mechanical,IIT Mumbai,Tier 1,1,11,
EMP0391,Arjun,Naidu,Arjun Naidu,FTE,Active,2021-12-08,Male,l4,L4.2,Staff Engineer,Product,OneAI,"Python, Machine Learning",Bangalore,EMP0005,Myra Reddy,,,,3.6,3-5 years,1998-09-21,September,26,25-30,Married,B.Sc,Electronics,IIT Delhi,Tier 3,6,6,
EMP0392,Abhimanyu,Das,Abhimanyu Das,FTE,Active,2023-03-29,Male,l2,L2.2,Business Analyst,Frontend,Commerce,"Python, AWS",Gurgaon,EMP0055,Aditya Tiwari,,,,2.3,2-3 years,2001-02-25,February,24,20-25,Single,M.Tech,Business Administration,SRM,Tier 3,0,6,
EMP0393,Vedant,Gupta,Vedant Gupta,FTE,Active,2024-04-24,Male,l4,L4.2,Product Manager,Mobile,OneMind,"Java, Java",Bangalore,EMP0056,Kabir Reddy,,Voluntary,,1.3,1-2 years,2001-12-24,December,23,20-25,Married,B.Sc,Mechanical,SRM,Tier 2,4,2,
EMP0394,Shaurya,Ghosh,Shaurya Ghosh,FTE,Active,2019-02-07,Male,l1,L1.3,Associate Software Engineer,Frontend,Commerce,"React, Docker",Gurgaon,EMP0019,Ritesh Mukherjee,,,,6.5,5+ years,1984-08-07,August,40,40-45,Married,M.Sc,Mechanical,Amity,Tier 3,3,11,
EMP0395,Arya,Kumar,Arya Kumar,FTE,Active,2023-06-28,Female,l4,L4.2,Engineering Manager,Data,OneAI,"Node.js, AWS",Gurgaon,EMP0054,Ishaan Tiwari,,Voluntary,,2.1,2-3 years,1997-11-04,November,27,25-30,Single,B.Sc,Electronics,SRM,Tier 2,7,8,
EMP0396,Mamta,Bhatt,Mamta Bhatt,FTE,Active,2019-05-29,Female,l3,L3.2,Senior Software Engineer,Backend,Commerce,"React, Data Science",Gurgaon,EMP0003,Mamta Singhal,,,,6.2,5+ years,1998-08-25,August,26,25-30,Single,MBA,Mechanical,Manipal,Tier 2,5,6,
EMP0397,Kamlesh,Rao,Kamlesh Rao,FTE,Active,2022-02-28,Male,l3,L3.2,Senior Developer,Mobile,OneMind,"SQL, Scrum",Gurgaon,,,2023-04-16,,,3.4,3-5 years,1981-01-20,January,44,40-45,Married,MBA,Electronics,IIT Mumbai,Tier 2,4,5,
EMP0398,Rudra,Reddy,Rudra Reddy,FTE,Active,2024-04-21,Male,l1,L1.3,Junior Software Engineer,QA,OneMind,"Product Management, MongoDB",Gurgaon,EMP0020,Yogesh Tripathi,,,,1.3,1-2 years,2001-12-19,December,23,20-25,Single,B.Sc,Computer Science,SRM,Tier 1,4,2,
EMP0399,Rita,Agarwal,Rita Agarwal,FTE,Active,2024-08-04,Female,l1,L1.3,Associate QA Engineer,Mobile,Commerce,"React, Data Science",Bangalore,EMP0041,Venkatesh Pandey,2025-06-14,,,1,0-1 years,1995-03-10,March,30,30-35,Married,M.Sc,Mechanical,VIT,Tier 3,6,4,
EMP0400,Abhimanyu,Bansal,Abhimanyu Bansal,FTE,Active,2023-02-10,Male,l4,L4.2,Principal Engineer,TPM,OneAI,"React, MongoDB",Gurgaon,EMP0049,Kriti Mukherjee,,,,2.5,2-3 years,1995-09-18,September,29,25-30,Single,M.Sc,Information Technology,NIT Warangal,Tier 2,5,7,
EMP0401,Sandesh,Shukla,Sandesh Shukla,FTE,Active,2019-03-23,Male,l4,L4.2,Staff Engineer,Product,Commerce,"JavaScript, React",Bangalore,EMP0012,Sai Tripathi,,Voluntary,,6.4,5+ years,1977-07-29,July,48,45+,Married,M.Tech,Computer Science,SRM,Tier 1,0,8,
EMP0402,Vihaan,Pandey,Vihaan Pandey,FTE,Active,2022-11-11,Male,l4,L4.2,Engineering Manager,Frontend,Commerce,"Scrum, Node.js",Bangalore,EMP0017,Anika Mukherjee,,,,2.7,2-3 years,1983-12-19,December,41,40-45,Single,MBA,Computer Science,LPU,Tier 3,6,7,
EMP0403,Venkatesh,Modi,Venkatesh Modi,FTE,Active,2023-02-10,Male,l2,L2.2,Data Analyst,Product,OneMind,"SQL, MongoDB",Bangalore,EMP0022,Kamlesh Verma,,,Relocation,2.5,2-3 years,1999-02-17,February,26,25-30,Married,MBA,Information Technology,IIT Mumbai,Tier 1,3,5,
EMP0404,Ganesh,Srivastava,Ganesh Srivastava,FTE,Active,2022-08-03,Male,l2,L2.2,Data Analyst,Frontend,OneMind,"Java, Node.js",Gurgaon,EMP0007,Diya Kumar,,,,3,2-3 years,1991-11-27,November,33,30-35,Single,M.Tech,Computer Science,Manipal,Tier 1,7,2,
EMP0405,Nilesh,Thakkar,Nilesh Thakkar,FTE,Active,2022-04-07,Male,l2,L2.2,Software Developer,Data,OneMind,"SQL, Product Management",Gurgaon,EMP0011,Arjun Banerjee,,,,3.3,3-5 years,1988-06-05,June,37,35-40,Single,B.Tech,Information Technology,Manipal,Tier 2,1,4,
EMP0406,Rohan,Desai,Rohan Desai,FTE,Active,2021-01-05,Male,l2,L2.2,Data Analyst,Product,OneMind,"SQL, Product Management",Gurgaon,EMP0036,Ramesh Srivastava,,Voluntary,,4.6,3-5 years,1991-12-08,December,33,30-35,Married,MCA,Electronics,LPU,Tier 1,7,5,
EMP0407,Smriti,Mittal,Smriti Mittal,FTE,Active,2020-03-26,Female,l2,L2.2,Business Analyst,Backend,OneAI,"Docker, Docker",Gurgaon,EMP0011,Vedant Tiwari,2025-01-16,Voluntary,,5.3,5+ years,1998-10-23,October,26,25-30,Married,B.Tech,Business Administration,IIT Mumbai,Tier 1,2,10,
EMP0408,Venkatesh,Rao,Venkatesh Rao,FTE,Active,2023-10-23,Male,l4,L4.2,Staff Engineer,Frontend,OneMind,"Product Management, Agile",Bangalore,EMP0018,Mukesh Sen,2025-05-27,,,1.8,1-2 years,2002-08-02,August,22,20-25,Married,M.Sc,Computer Science,SRM,Tier 2,6,2,
EMP0409,Shlok,Jain,Shlok Jain,FTE,Active,2023-02-16,Male,l3,L3.2,Senior Software Engineer,Product,Commerce,"Agile, Java",Bangalore,EMP0049,Ramesh Banerjee,,,,2.5,2-3 years,1978-05-08,May,47,45+,Married,MBA,Mechanical,LPU,Tier 2,2,2,
EMP0410,Pooja,Sen,Pooja Sen,FTE,Active,2021-01-26,Female,l3,L3.2,Senior QA Engineer,QA,OneMind,"AWS, React",Bangalore,EMP0014,Yuvraj Yadav,,Voluntary,,4.5,3-5 years,1979-02-13,February,46,45+,Married,B.Tech,Information Technology,LPU,Tier 1,0,4,
EMP0411,Krishna,Verma,Krishna Verma,FTE,Active,2022-02-15,Male,l1,L1.3,Junior Software Engineer,Mobile,OneMind,"MongoDB, Data Science",Bangalore,EMP0047,Rudra Desai,,,,3.5,3-5 years,1998-11-16,November,26,25-30,Married,MBA,Information Technology,IIT Delhi,Tier 3,0,7,
EMP0412,Vivaan,Mahajan,Vivaan Mahajan,FTE,Active,2024-11-24,Male,l1,L1.3,Junior Analyst,QA,OneAI,"SQL, MongoDB",Bangalore,EMP0036,Ishaan Bansal,2025-02-03,,,0.7,0-1 years,1991-05-10,May,34,30-35,Single,B.Tech,Mechanical,VIT,Tier 2,0,6,
EMP0413,Aditya,Shukla,Aditya Shukla,FTE,Active,2023-12-20,Male,l4,L4.2,Lead Architect,TPM,OneMind,"Node.js, Node.js",Bangalore,EMP0021,Sushma Tripathi,,,Career Growth,1.6,1-2 years,1999-11-18,November,25,25-30,Single,B.Sc,Electronics,IIT Mumbai,Tier 3,5,4,
EMP0414,Krishna,Desai,Krishna Desai,FTE,Active,2023-11-05,Male,l4,L4.2,Senior Manager,QA,OneAI,"JavaScript, Java",Bangalore,EMP0029,Umesh Mehta,,,,1.7,1-2 years,1994-12-26,December,30,30-35,Married,MCA,Computer Science,NIT Warangal,Tier 2,1,2,
EMP0415,Ishaan,Srivastava,Ishaan Srivastava,FTE,Active,2019-06-14,Male,l5,,Senior Director,Backend,OneAI,"SQL, Scrum",Gurgaon,,,,Voluntary,,6.1,5+ years,1987-05-18,May,38,35-40,Married,M.Tech,Business Administration,SRM,Tier 2,1,12,
EMP0416,Anika,Modi,Anika Modi,FTE,Active,2021-03-04,Female,l2,L2.2,Software Engineer,Data,OneMind,"SQL, Machine Learning",Bangalore,EMP0009,Neeti Dubey,,,,4.4,3-5 years,1988-08-09,August,36,35-40,Married,M.Tech,Mechanical,VIT,Tier 3,0,5,
EMP0417,Vihaan,Dubey,Vihaan Dubey,FTE,Active,2022-09-26,Male,l2,L2.2,Business Analyst,TPM,OneAI,"JavaScript, Kubernetes",Bangalore,EMP0007,Dinesh Verma,,,,2.8,2-3 years,1979-02-08,February,46,45+,Married,M.Sc,Electronics,BITS Pilani,Tier 3,6,3,
EMP0418,Ayaan,Shah,Ayaan Shah,FTE,Active,2023-08-11,Male,l5,,Senior Staff Engineer,Product,Commerce,"Python, Scrum",Gurgaon,,,,,Personal Reasons,2,1-2 years,1980-05-19,May,45,45+,Married,MCA,Business Administration,NIT Warangal,Tier 3,6,4,
EMP0419,Abhimanyu,Banerjee,Abhimanyu Banerjee,FTE,Inactive,2019-11-12,Male,l3,L3.2,Senior Software Engineer,Backend,Commerce,"AWS, Java",Gurgaon,EMP0026,Aadhya Sharma,,,,5.7,5+ years,1996-11-19,November,28,25-30,Married,MCA,Mechanical,NIT Warangal,Tier 1,7,7,
EMP0420,Kabir,Bansal,Kabir Bansal,FTE,Active,2023-04-23,Male,l3,L3.2,Senior QA Engineer,Frontend,OneMind,"Docker, AWS",Bangalore,EMP0035,Ritesh Singh,,Voluntary,,2.3,2-3 years,1993-07-14,July,32,30-35,Single,M.Sc,Business Administration,IIT Mumbai,Tier 3,3,3,
EMP0421,Rajesh,Gupta,Rajesh Gupta,FTE,Active,2019-01-04,Male,l2,L2.2,Business Analyst,Mobile,OneAI,"AWS, Data Science",Bangalore,EMP0043,Vivaan Mishra,2019-02-28,,,6.6,5+ years,1983-05-03,May,42,40-45,Married,B.Tech,Computer Science,NIT Warangal,Tier 1,2,6,
EMP0422,Saanvi,Naidu,Saanvi Naidu,FTE,Active,2024-01-09,Female,l2,L2.2,QA Engineer,TPM,Commerce,"Java, Machine Learning",Gurgaon,EMP0005,Advait Mahajan,,,,1.6,1-2 years,1980-05-29,May,45,45+,Married,MCA,Computer Science,BITS Pilani,Tier 1,4,4,
EMP0423,Vihaan,Mahajan,Vihaan Mahajan,FTE,Active,2022-05-03,Male,l2,L2.2,Software Developer,Backend,OneAI,"Machine Learning, Agile",Gurgaon,EMP0046,Ira Naidu,,,,3.2,3-5 years,1990-08-02,August,34,30-35,Single,M.Tech,Information Technology,NIT Warangal,Tier 2,4,3,
EMP0424,Ira,Mittal,Ira Mittal,FTE,Active,2020-09-28,Female,l3,L3.2,Senior Developer,Backend,OneAI,"Agile, Agile",Bangalore,EMP0032,Anita Mehta,,,,4.8,3-5 years,1994-10-23,October,30,30-35,Single,MBA,Electronics,LPU,Tier 3,7,5,
EMP0425,Vikram,Mishra,Vikram Mishra,FTE,Active,2022-10-01,Male,l5,,Head of Product,Data,OneAI,"Scrum, Scrum",Gurgaon,,,,,,2.8,2-3 years,1994-11-07,November,30,30-35,Single,B.Tech,Information Technology,IIT Delhi,Tier 3,5,8,
EMP0426,Pari,Thakkar,Pari Thakkar,FTE,Active,2020-01-10,Female,l3,L3.2,Senior QA Engineer,Frontend,Commerce,"Docker, Data Science",Bangalore,EMP0049,Umesh Tiwari,,,Personal Reasons,5.6,5+ years,1985-06-18,June,40,40-45,Married,B.Tech,Computer Science,LPU,Tier 2,7,8,
EMP0427,Vikram,Mittal,Vikram Mittal,FTE,Active,2023-12-08,Male,l2,L2.2,Software Developer,Data,OneAI,"Node.js, Kubernetes",Gurgaon,EMP0043,Aditya Goel,,,,1.6,1-2 years,1988-09-01,September,36,35-40,Single,B.Sc,Business Administration,VIT,Tier 3,5,2,
EMP0428,Shreya,Thakkar,Shreya Thakkar,FTE,Active,2020-11-01,Female,l1,L1.3,Junior Analyst,Product,OneAI,"Kubernetes, Docker",Gurgaon,EMP0033,Rohan Ghosh,,Voluntary,,4.7,3-5 years,1986-04-10,April,39,35-40,Married,M.Sc,Information Technology,Amity,Tier 1,2,5,
EMP0429,Abhimanyu,Agarwal,Abhimanyu Agarwal,FTE,Active,2021-06-02,Male,l4,L4.2,Engineering Manager,Backend,OneAI,"Machine Learning, JavaScript",Bangalore,EMP0018,Pooja Thakkar,,,,4.2,3-5 years,1986-10-13,October,38,35-40,Married,M.Sc,Business Administration,BITS Pilani,Tier 1,2,10,
EMP0430,Suresh,Ghosh,Suresh Ghosh,FTE,Active,2020-04-23,Male,l2,L2.2,Business Analyst,Frontend,OneAI,"Java, JavaScript",Gurgaon,EMP0061,Arjun Modi,,,,5.3,5+ years,1990-03-11,March,35,35-40,Single,M.Sc,Information Technology,NIT Warangal,Tier 2,6,10,
EMP0431,Ayaan,Reddy,Ayaan Reddy,FTE,Active,2024-11-01,Male,l5,,Director,Mobile,OneMind,"MongoDB, Docker",Gurgaon,,,2025-01-17,,,0.7,0-1 years,1982-08-20,August,42,40-45,Married,B.Tech,Mechanical,Amity,Tier 1,5,5,
EMP0432,Lata,Verma,Lata Verma,FTE,Active,2023-07-12,Female,l4,L4.2,Principal Engineer,Frontend,OneMind,"Node.js, MongoDB",Bangalore,EMP0048,Abhimanyu Verma,,,Relocation,2.1,2-3 years,1987-12-12,December,37,35-40,Married,M.Tech,Mechanical,Amity,Tier 1,3,6,
EMP0433,Lata,Jain,Lata Jain,FTE,Active,2021-03-08,Female,l2,L2.2,QA Engineer,Data,Commerce,"Agile, Docker",Gurgaon,EMP0007,Kavya Tripathi,,,,4.4,3-5 years,1994-03-19,March,31,30-35,Married,M.Tech,Electronics,SRM,Tier 3,7,8,
EMP0434,Kavya,Banerjee,Kavya Banerjee,FTE,Active,2019-12-27,Female,l2,L2.2,Software Engineer,TPM,Commerce,"Node.js, MongoDB",Gurgaon,EMP0004,Sita Dubey,,Voluntary,,5.6,5+ years,1998-05-04,May,27,25-30,Single,MCA,Computer Science,SRM,Tier 2,0,12,
EMP0435,Vihaan,Srivastava,Vihaan Srivastava,FTE,Active,2024-01-22,Male,l4,L4.2,Engineering Manager,Mobile,OneMind,"Node.js, Data Science",Bangalore,EMP0056,Vikram Ghosh,,,Career Growth,1.5,1-2 years,1984-11-08,November,40,40-45,Married,M.Sc,Mechanical,Amity,Tier 2,5,1,
EMP0436,Sushma,Das,Sushma Das,FTE,Active,2024-03-11,Female,l3,L3.2,Technical Lead,Product,OneAI,"Kubernetes, SQL",Gurgaon,EMP0027,Advait Naidu,,Voluntary,,1.4,1-2 years,1988-12-01,December,36,35-40,Married,MBA,Business Administration,BITS Pilani,Tier 1,7,2,
EMP0437,Vivaan,Parikh,Vivaan Parikh,FTE,Active,2023-03-21,Male,l1,L1.3,Associate QA Engineer,Product,Commerce,"Agile, Scrum",Bangalore,EMP0061,Shaurya Naidu,,,Career Growth,2.4,2-3 years,1996-04-04,April,29,25-30,Married,B.Tech,Mechanical,IIT Mumbai,Tier 1,1,8,
EMP0438,Reyansh,Roy,Reyansh Roy,FTE,Active,2023-12-05,Male,l3,L3.2,Senior Developer,Frontend,OneMind,"Docker, Python",Bangalore,EMP0022,Naresh Goel,,,,1.7,1-2 years,1990-10-18,October,34,30-35,Married,B.Sc,Information Technology,LPU,Tier 1,0,8,
