Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0046,Kavita,Chowdhury,Kavita Chowdhury,FTE,Inactive,28/11/21,Female,l1,L1.1,Junior Software Engineer,Backend,OneAI,"Agile, Java",QA,Bangalore,EMP0051,Yuvraj Patel,Varun,,Voluntary,,3.7,3-5 years,21/05/76,May,49,45+,Married,B.Sc,Electronics,LPU,Tier 1,0,7,Exceeds Expectations,19,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,In Progress,64,OKR_VS_3_Q1_2025_EMP0060,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,64
EMP0047,Abhimanyu,Mishra,Abhimanyu Mishra,FTE,Active,24/01/22,Male,l3,L3.1,Senior Software Engineer,Mobile,OneMind,"Kubernetes, MongoDB",QA,Gurgaon,EMP0007,Dinesh Agarwal,Parth,,,,3.5,3-5 years,05/09/95,September,29,25-30,Married,B.Tech,Mechanical,IIT Mumbai,Tier 3,0,4,Exceeds Expectations,51,1,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,91,OKR_VS_2_Q1_2025_EMP0061,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,At Risk,91
EMP0048,Suresh,Reddy,Suresh Reddy,FTE,Active,12/07/22,Male,l1,L1.1,Associate Software Engineer,QA,OneAI,"Docker, SQL",QA,Gurgaon,,Kavita Mukherjee,Diksha,,,,3.1,3-5 years,05/02/02,February,23,20-25,Married,M.Sc,Mechanical,Amity,Tier 1,6,3,Meets Expectations,27,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,71,OKR_VS_2_Q1_2025_EMP0062,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,71
EMP0049,Neeti,Tiwari,Neeti Tiwari,FTE,Active,27/12/24,Female,l4,L4.1,Engineering Manager,Backend,OneMind,"Java, Java",QA,Gurgaon,EMP0039,Rakesh Tiwari,Kangana,04/03/25,,,0.6,0-1 years,12/10/81,October,43,40-45,Married,MBA,Business Administration,BITS Pilani,Tier 1,2,0,Exceeds Expectations,79,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Completed,62,OKR_VS_3_Q3_2025_EMP0064,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Completed,62
EMP0050,Yuvraj,Yadav,Yuvraj Yadav,FTE,Active,02/12/20,Male,l5,,Senior Principal Engineer,Frontend,OneAI,"Product Management, Machine Learning",QA,Gurgaon,,Kavita Mukherjee,Khushi,,,,4.7,3-5 years,12/02/93,February,32,30-35,Married,M.Sc,Electronics,BITS Pilani,Tier 1,5,8,Below Expectations,29,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,In Progress,38,OKR_VS_1_Q4_2025_EMP0065,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,In Progress,38
EMP0051,Yogesh,Singh,Yogesh Singh,FTE,Inactive,27/07/21,Male,l2,L2.1,QA Engineer,Data,OneMind,"Machine Learning, Data Science",QA,Gurgaon,EMP0051,Sandesh Sharma,Varun,,Voluntary,,4,3-5 years,13/03/84,March,41,40-45,Married,M.Tech,Computer Science,LPU,Tier 3,3,6,Meets Expectations,80,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,65,OKR_VS_2_Q4_2025_EMP0066,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,At Risk,65
EMP0052,Atharv,Sharma,Atharv Sharma,FTE,Active,22/09/21,Male,l2,L2.1,Business Analyst,Frontend,OneAI,"Node.js, JavaScript",QA,Bangalore,EMP0015,Mukesh Ghosh,Parth,,,,3.9,3-5 years,04/09/88,September,36,35-40,Married,M.Sc,Information Technology,VIT,Tier 2,3,3,Below Expectations,52,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,In Progress,82,OKR_VS_1_Q4_2025_EMP0067,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,82
EMP0053,Kabir,Naidu,Kabir Naidu,FTE,Active,23/07/19,Male,l2,L2.1,Business Analyst,Frontend,OneMind,"Agile, JavaScript",QA,Gurgaon,,Kavita Mukherjee,Diksha,,,Career Growth,6,5+ years,29/05/85,May,40,40-45,Married,M.Sc,Electronics,BITS Pilani,Tier 1,1,8,Below Expectations,21,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Completed,99,OKR_VS_3_Q4_2025_EMP0068,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,99
EMP0054,Shweta,Kumar,Shweta Kumar,FTE,Active,23/06/23,Female,l3,L3.1,Technical Lead,Product,OneMind,"Agile, Data Science",QA,Gurgaon,EMP0031,Arjun Gupta,Kangana,,,,2.1,2-3 years,24/12/85,December,39,35-40,Single,MBA,Mechanical,VIT,Tier 3,6,7,Meets Expectations,5,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,At Risk,43,OKR_VS_1_Q1_2025_EMP0070,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Improve performance by 25%,At Risk,43
EMP0055,Ayaan,Goel,Ayaan Goel,FTE,Active,19/10/23,Male,l3,L3.1,Technical Lead,TPM,OneMind,"Java, Java",QA,Gurgaon,EMP0018,Ganesh Vyas,Khushi,,,,1.8,1-2 years,07/04/86,April,39,35-40,Married,MBA,Information Technology,VIT,Tier 1,6,5,Meets Expectations,74,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Not Started,68,OKR_VS_1_Q3_2025_EMP0071,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Not Started,68
EMP0056,Usha,Goel,Usha Goel,FTE,Active,15/01/21,Female,l2,L2.1,Software Engineer,Frontend,Commerce,"Docker, Python",QA,Gurgaon,EMP0019,Naresh Yadav,Varun,,Voluntary,,4.5,3-5 years,25/11/03,November,21,20-25,Single,M.Sc,Electronics,IIT Mumbai,Tier 3,1,8,Meets Expectations,84,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,55,OKR_VS_3_Q4_2025_EMP0072,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,55
EMP0057,Vihaan,Bansal,Vihaan Bansal,FTE,Active,12/12/19,Male,l1,L1.1,Associate Software Engineer,Backend,OneAI,"Kubernetes, MongoDB",QA,Gurgaon,EMP0061,Preeti Gupta,Parth,,,,5.6,5+ years,31/01/86,January,39,35-40,Single,MBA,Mechanical,LPU,Tier 2,0,7,Below Expectations,50,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,In Progress,95,OKR_VS_1_Q4_2025_EMP0073,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,In Progress,95
EMP0058,Yuvraj,Parikh,Yuvraj Parikh,FTE,Active,01/05/21,Male,l4,L4.1,Engineering Manager,QA,OneMind,"Agile, Product Management",QA,Gurgaon,EMP0027,Vihaan Srivastava,Diksha,,Voluntary,,4.2,3-5 years,06/02/91,February,34,30-35,Single,MCA,Mechanical,NIT Warangal,Tier 1,5,5,Below Expectations,9,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,93,OKR_VS_3_Q4_2025_EMP0074,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,93
EMP0059,Naresh,Dubey,Naresh Dubey,FTE,Active,14/10/19,Male,l3,L3.1,Senior QA Engineer,Backend,OneMind,"SQL, React",QA,Bangalore,EMP0009,Asha Roy,Kangana,,,,5.8,5+ years,05/10/97,October,27,25-30,Married,B.Sc,Information Technology,VIT,Tier 3,3,10,Exceeds Expectations,97,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,42,OKR_VS_2_Q3_2025_EMP0075,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,42
EMP0060,Yogesh,Mehta,Yogesh Mehta,FTE,Active,06/07/21,Male,l1,L1.1,Trainee Engineer,QA,OneAI,"SQL, React",QA,Gurgaon,EMP0034,Nilesh Dubey,Khushi,,,,4.1,3-5 years,08/03/84,March,41,40-45,Married,B.Tech,Computer Science,Amity,Tier 3,0,8,Meets Expectations,70,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Not Started,82,OKR_VS_3_Q2_2025_EMP0076,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,82
EMP0061,Hitesh,Joshi,Hitesh Joshi,FTE,Active,08/09/23,Male,l4,L4.1,Staff Engineer,QA,Commerce,"Kubernetes, Docker",QA,Bangalore,EMP0053,Ritesh Shah,Varun,,,,1.9,1-2 years,23/03/93,March,32,30-35,Single,MBA,Business Administration,IIT Mumbai,Tier 2,0,3,Exceeds Expectations,96,1,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,In Progress,84,OKR_VS_2_Q1_2025_EMP0077,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,84
EMP0062,Ritesh,Mishra,Ritesh Mishra,FTE,Active,02/02/23,Male,l3,L3.1,Technical Lead,Product,Commerce,"Python, JavaScript",QA,Bangalore,EMP0012,Advait Gupta,Parth,,,,2.5,2-3 years,07/01/76,January,49,45+,Married,B.Sc,Electronics,SRM,Tier 3,2,9,Below Expectations,96,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,93,OKR_VS_2_Q2_2025_EMP0078,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,At Risk,93
EMP0063,Kamlesh,Patel,Kamlesh Patel,FTE,Active,20/01/24,Male,l4,L4.1,Principal Engineer,Data,OneAI,"Java, Agile",QA,Bangalore,,Kavita Mukherjee,Diksha,,,,1.5,1-2 years,13/12/94,December,30,30-35,Married,MCA,Computer Science,IIT Mumbai,Tier 2,4,2,Meets Expectations,65,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,33,OKR_VS_2_Q2_2025_EMP0079,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,At Risk,33
EMP0064,Ganesh,Goel,Ganesh Goel,FTE,Active,09/11/19,Male,l1,L1.1,Junior Analyst,Mobile,OneAI,"SQL, Scrum",QA,Bangalore,EMP0052,Rita Goel,Kangana,,Voluntary,,5.7,5+ years,29/04/01,April,24,20-25,Married,B.Sc,Business Administration,LPU,Tier 1,5,8,Exceeds Expectations,38,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,57,OKR_VS_2_Q1_2025_EMP0080,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,57
EMP0065,Sita,Singhal,Sita Singhal,FTE,Active,18/01/22,Female,l5,,VP Engineering,TPM,OneMind,"AWS, Python",QA,Gurgaon,,Kavita Mukherjee,Khushi,,,,3.5,3-5 years,08/02/76,February,49,45+,Married,B.Sc,Business Administration,Manipal,Tier 2,5,3,Exceeds Expectations,99,1,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,In Progress,72,OKR_VS_1_Q1_2025_EMP0082,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,72
EMP0066,Nisha,Patel,Nisha Patel,FTE,Active,07/12/20,Female,l3,L3.1,Senior Software Engineer,QA,Commerce,"Scrum, Agile",QA,Gurgaon,EMP0013,Kamlesh Kumar,Varun,,,,4.6,3-5 years,17/12/96,December,28,25-30,Married,B.Sc,Information Technology,IIT Mumbai,Tier 2,3,4,Meets Expectations,53,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,93,OKR_VS_1_Q1_2025_EMP0085,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,93
EMP0067,Ayaan,Thakkar,Ayaan Thakkar,FTE,Active,05/01/21,Male,l2,L2.1,QA Engineer,Backend,OneMind,"Python, Machine Learning",QA,Gurgaon,EMP0050,Hitesh Bansal,Parth,,,,4.6,3-5 years,03/07/82,July,43,40-45,Married,B.Sc,Mechanical,NIT Warangal,Tier 1,4,7,Meets Expectations,85,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Completed,28,OKR_VS_2_Q4_2025_EMP0086,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,28
EMP0068,Sandesh,Verma,Sandesh Verma,FTE,Active,06/01/20,Male,l1,L1.1,Trainee Engineer,Product,OneAI,"Docker, Docker",QA,Gurgaon,,Kavita Mukherjee,Diksha,,,,5.6,5+ years,18/01/78,January,47,45+,Single,MBA,Information Technology,Amity,Tier 3,6,8,Exceeds Expectations,87,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Completed,84,OKR_VS_1_Q1_2025_EMP0087,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,84
EMP0069,Rakesh,Thakkar,Rakesh Thakkar,FTE,Active,25/06/19,Male,l4,L4.1,Lead Architect,Product,Commerce,"Node.js, Kubernetes",QA,Gurgaon,,Kavita Mukherjee,Kangana,,,,6.1,5+ years,15/04/92,April,33,30-35,Single,M.Sc,Information Technology,LPU,Tier 2,0,8,Exceeds Expectations,96,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,In Progress,36,OKR_VS_2_Q1_2025_EMP0088,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,In Progress,36
EMP0070,Advait,Jain,Advait Jain,FTE,Active,06/11/22,Male,l1,L1.1,Associate QA Engineer,QA,OneMind,"Machine Learning, Kubernetes",QA,Bangalore,EMP0054,Vikram Mittal,Khushi,,,,2.7,2-3 years,01/12/89,December,35,35-40,Single,MBA,Information Technology,NIT Warangal,Tier 2,4,8,Meets Expectations,38,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,At Risk,3,OKR_VS_2_Q2_2025_EMP0089,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,3
EMP0071,Geeta,Bhatt,Geeta Bhatt,FTE,Active,13/02/21,Female,l3,L3.1,Technical Lead,Mobile,OneMind,"Kubernetes, Docker",QA,Bangalore,EMP0006,Rudra Mahajan,Varun,,,,4.5,3-5 years,24/11/85,November,39,35-40,Single,MCA,Electronics,BITS Pilani,Tier 3,3,9,Below Expectations,47,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Completed,45,OKR_VS_3_Q2_2025_EMP0090,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,45
EMP0072,Lata,Mahajan,Lata Mahajan,FTE,Active,28/04/22,Female,l4,L4.1,Engineering Manager,Backend,OneAI,"MongoDB, Python",QA,Gurgaon,EMP0010,Mamta Patel,Parth,,Voluntary,Relocation,3.3,3-5 years,16/09/81,September,43,40-45,Single,M.Tech,Mechanical,BITS Pilani,Tier 1,1,3,Exceeds Expectations,56,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,In Progress,35,OKR_VS_3_Q4_2025_EMP0091,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,35
EMP0073,Ramesh,Mahajan,Ramesh Mahajan,FTE,Active,25/09/24,Male,l4,L4.1,Product Manager,Backend,OneMind,"Docker, Java",QA,Gurgaon,EMP0053,Venkatesh Gupta,Diksha,,,,0.8,0-1 years,29/12/93,December,31,30-35,Married,MCA,Mechanical,BITS Pilani,Tier 2,4,0,Exceeds Expectations,37,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,In Progress,70,OKR_VS_3_Q4_2025_EMP0093,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,In Progress,70
EMP0074,Sai,Chowdhury,Sai Chowdhury,FTE,Active,26/04/23,Male,l3,L3.1,Senior Developer,QA,OneAI,"JavaScript, Kubernetes",QA,Gurgaon,EMP0014,Vivaan Dubey,Kangana,,,,2.3,2-3 years,23/03/96,March,29,25-30,Married,MCA,Business Administration,Amity,Tier 2,1,5,Meets Expectations,95,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,57,OKR_VS_1_Q1_2025_EMP0094,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,57
EMP0075,Sara,Reddy,Sara Reddy,FTE,Active,19/07/21,Female,l3,L3.1,Senior QA Engineer,Data,Commerce,"Product Management, Scrum",QA,Bangalore,EMP0052,Umesh Yadav,Khushi,,,,4,3-5 years,03/12/96,December,28,25-30,Married,M.Tech,Electronics,VIT,Tier 1,4,11,Meets Expectations,61,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,In Progress,96,OKR_VS_3_Q2_2025_EMP0095,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,96
EMP0076,Priya,Mishra,Priya Mishra,FTE,Active,03/06/19,Female,l2,L2.1,Data Analyst,Backend,OneAI,"Python, SQL",QA,Gurgaon,EMP0058,Pihu Naidu,Varun,02/04/23,Voluntary,,6.2,5+ years,03/08/99,August,25,25-30,Single,B.Tech,Mechanical,SRM,Tier 2,4,12,Exceeds Expectations,33,2,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,0,OKR_VS_2_Q3_2025_EMP0096,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,0
EMP0077,Sunita,Das,Sunita Das,FTE,Active,17/01/23,Female,l5,,VP Engineering,Frontend,Commerce,"Agile, Java",QA,Bangalore,,Kavita Mukherjee,Parth,,,,2.5,2-3 years,31/08/88,August,36,35-40,Single,MCA,Electronics,SRM,Tier 1,3,9,Meets Expectations,87,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,70,OKR_VS_3_Q3_2025_EMP0098,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,70
EMP0078,Arjun,Sen,Arjun Sen,FTE,Inactive,26/06/23,Male,l1,L1.1,Associate Software Engineer,Data,Commerce,"Java, MongoDB",QA,Gurgaon,EMP0025,Lokesh Gupta,Diksha,,,,2.1,2-3 years,25/03/84,March,41,40-45,Married,B.Sc,Business Administration,Manipal,Tier 2,4,4,Exceeds Expectations,92,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,19,OKR_VS_3_Q4_2025_EMP0099,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,19
EMP0079,Vikram,Desai,Vikram Desai,FTE,Active,21/02/21,Male,l3,L3.1,Senior Software Engineer,Backend,Commerce,"Node.js, MongoDB",QA,Bangalore,EMP0015,Ayaan Ghosh,Kangana,,Voluntary,,4.4,3-5 years,27/03/80,March,45,45+,Married,B.Tech,Computer Science,NIT Warangal,Tier 1,3,9,Below Expectations,49,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,21,OKR_VS_3_Q3_2025_EMP0100,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,21
EMP0080,Arya,Yadav,Arya Yadav,FTE,Active,12/08/23,Female,l1,L1.1,Trainee Engineer,TPM,Commerce,"React, MongoDB",QA,Gurgaon,EMP0040,Nilesh Mishra,Khushi,,,,2,1-2 years,07/02/98,February,27,25-30,Married,B.Tech,Electronics,NIT Warangal,Tier 2,1,5,Below Expectations,6,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Not Started,71,OKR_VS_2_Q1_2025_EMP0103,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,71
EMP0081,Arya,Verma,Arya Verma,FTE,Active,13/04/20,Female,l2,L2.1,Software Engineer,Frontend,OneAI,"MongoDB, Java",QA,Bangalore,EMP0018,Aditi Singh,Varun,,,,5.3,5+ years,27/08/79,August,45,45+,Single,B.Tech,Electronics,IIT Mumbai,Tier 1,7,9,Exceeds Expectations,33,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,In Progress,86,OKR_VS_2_Q4_2025_EMP0104,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,86
EMP0082,Sunita,Reddy,Sunita Reddy,FTE,Active,25/10/23,Female,l5,,Senior Principal Engineer,TPM,OneMind,"Data Science, MongoDB",QA,Gurgaon,,Kavita Mukherjee,Parth,,,,1.8,1-2 years,15/10/86,October,38,35-40,Single,MBA,Business Administration,IIT Delhi,Tier 2,7,2,Below Expectations,26,1,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,At Risk,11,OKR_VS_3_Q3_2025_EMP0105,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,11
EMP0083,Shlok,Mukherjee,Shlok Mukherjee,FTE,Active,22/02/22,Male,l3,L3.1,Senior Software Engineer,Backend,Commerce,"JavaScript, Product Management",QA,Gurgaon,EMP0051,Usha Agarwal,Diksha,,,,3.4,3-5 years,05/04/90,April,35,35-40,Married,MCA,Information Technology,BITS Pilani,Tier 3,1,4,Exceeds Expectations,13,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,In Progress,78,OKR_VS_2_Q4_2025_EMP0107,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,In Progress,78
EMP0084,Aditya,Mukherjee,Aditya Mukherjee,FTE,Active,09/04/23,Male,l5,,Director,TPM,Commerce,"React, AWS",QA,Gurgaon,,Kavita Mukherjee,Kangana,,,,2.3,2-3 years,14/12/00,December,24,20-25,Single,MCA,Electronics,SRM,Tier 1,3,2,Meets Expectations,8,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,39,OKR_VS_3_Q4_2025_EMP0108,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,Completed,39
EMP0085,Anika,Pandey,Anika Pandey,FTE,Active,13/07/20,Female,l4,L4.1,Lead Architect,TPM,OneMind,"Docker, Kubernetes",QA,Gurgaon,EMP0019,Arjun Mittal,Khushi,,,,5,5+ years,11/05/02,May,23,20-25,Married,M.Tech,Electronics,BITS Pilani,Tier 1,3,9,Exceeds Expectations,36,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Completed,75,OKR_VS_1_Q2_2025_EMP0109,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,75
EMP0086,Shlok,Kumar,Shlok Kumar,FTE,Active,16/05/24,Male,l2,L2.1,Data Analyst,Data,Commerce,"Product Management, JavaScript",QA,Gurgaon,,Kavita Mukherjee,Varun,,,,1.2,1-2 years,20/11/03,November,21,20-25,Married,MCA,Computer Science,IIT Mumbai,Tier 3,2,8,Meets Expectations,81,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Not Started,52,OKR_VS_1_Q2_2025_EMP0110,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Not Started,52
EMP0087,Shaurya,Mahajan,Shaurya Mahajan,FTE,Inactive,10/03/20,Male,l5,,Head of Product,Frontend,OneMind,"MongoDB, Docker",QA,Bangalore,,Kavita Mukherjee,Parth,,,,5.4,5+ years,04/05/78,May,47,45+,Single,B.Sc,Business Administration,BITS Pilani,Tier 2,4,12,Meets Expectations,96,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,76,OKR_VS_2_Q2_2025_EMP0111,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,76
